country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2003;5611496257.14231;5611.49625714231;5.52863746491788
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2004;7184685781.51876;7184.6857815187595;5.51466791097914
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2005;8052073539.38058;8052.07353938058;5.52642424695465
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2006;8896072918.9814;8896.0729189814;5.90265903591924
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2007;10677324144.4289;10677.3241444289;5.98325951855567
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2008;12881353507.8539;12881.3535078539;7.50004143020151
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2009;12044208085.864;12044.208085864;3.35428934987461
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2010;11926922828.9911;11926.9228289911;3.70693815255319
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2011;12890764531.3284;12890.7645313284;2.54540614450104
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2012;12319830437.3467;12319.8304373467;1.4172427999078
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2013;12776220507.0162;12776.2205070162;1.00201754071108
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2014;13228147516.1168;13228.1475161168;1.77444885260394
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2015;11386850129.8411;11386.850129841101;2.21872637517804
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2016;11861199830.8396;11861.1998308396;3.31498068384137
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2017;13019689336.6919;13019.6893366919;3.80222740040676
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2018;15156432309.8977;15156.4323098977;4.01935968514439
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2019;15401830754.0773;15401.830754077298;2.08806337615015
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2020;15131866270.5936;15131.866270593599;-3.48163037314293
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2021;18255787479.1846;18255.7874791846;8.51550112324915
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1960;0.0;0.0;0.0
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1961;0.0;0.0;0.0
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1962;0.0;0.0;0.0
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1963;0.0;0.0;0.0
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1964;0.0;0.0;0.0
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1965;0.0;0.0;0.0
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1966;0.0;0.0;0.0
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1967;0.0;0.0;0.0
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1968;0.0;0.0;0.0
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1969;0.0;0.0;0.0
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1970;78619206.0850963;78.6192060850963;0.0
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1971;89409820.3592814;89.40982035928141;4.64946536113831
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1972;113408231.944085;113.408231944085;8.14974348780973
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1973;150820102.798401;150.820102798401;7.78846720332223
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1974;186558696.279204;186.558696279204;5.6187897289272
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1975;220127246.376812;220.12724637681202;0.54220565931233
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1976;227281024.620741;227.28102462074102;3.30378704601691
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1977;254020153.340635;254.020153340635;2.83857556823506
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1978;308008897.569444;308.008897569444;1.46300017891366
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1979;411578334.159643;411.578334159643;0.0415571952087532
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1980;446416105.825017;446.416105825017;2.20872761127492
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1981;388958731.302938;388.95873130293796;-0.132474510851083
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1982;375895956.383462;375.895956383462;1.24646111073419
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1983;327861832.946636;327.861832946636;1.77011831683124
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1984;330070689.298282;330.07068929828205;1.78468668995906
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1985;346737964.774951;346.73796477495097;2.32143303367481
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1986;482000594.03588;482.00059403588006;3.2533217762911
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1987;611316399.407088;611.316399407088;5.54712217080133
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1988;721425939.15155;721.4259391515501;5.0943262031371
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1989;795449332.396346;795.449332396346;4.82703425038704
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1990;1029048481.88051;1029.04848188051;3.78138758571333
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1991;1106928582.86629;1106.92858286629;2.54600352375863
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1992;1210013651.87713;1210.01365187713;0.929214040125956
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1993;1007025755.00065;1007.0257550006501;-1.03148438999895
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1994;1017549124.33238;1017.5491243323801;2.3831822482118
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1995;1178738991.19295;1178.73899119295;2.75750161326249
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1996;1223945356.62682;1223.94535662682;4.64973866754707
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1997;1180597272.72727;1180.59727272727;9.06767205144135
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1998;1211932397.81713;1211.93239781713;3.19479339289236
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;1999;1239876305.13531;1239.8763051353098;4.0990789217793
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2000;1429049198.45218;1429.04919845218;3.52836236122388
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2001;1546926174.49664;1546.92617449664;8.11935772169949
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2002;1755910031.99699;1755.91003199699;4.54636221364653
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2003;2361726862.30248;2361.72686230248;8.69420371612468
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2004;2894921777.99851;2894.9217779985097;8.13567633837351
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2005;3159905484.39249;3159.90548439249;5.39779598500422
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2006;3456442102.622;3456.442102622;4.80868869916921
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2007;3952600602.24473;3952.60060224473;1.55318814103222
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2008;4085630584.44412;4085.63058444412;-5.55918636850581
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2009;3674409558.21061;3674.4095582106097;-5.30284654348291
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2010;3449966856.68832;3449.96685668832;-1.97495799965345
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2011;3629203786.19154;3629.2037861915396;-0.0080697534113909
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2012;3188808942.56713;3188.80894256713;-4.97444371853503
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2013;3193704343.20627;3193.70434320627;-3.54759651549344
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2014;3271808157.30038;3271.80815730038;2.50446552114518
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2015;2789870187.50693;2789.87018750693;1.43414039522716
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2016;2896679211.86628;2896.67921186628;3.70967806978986
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2017;3000180750.11297;3000.1807501129697;0.346071889630295
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2018;3218316013.22626;3218.31601322626;1.58876549046354
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2019;3155065487.51819;3155.06548751819;2.01554763848308
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2020;2891022272.98687;2891.0222729868697;-11.1839399355384
AND;Europe;Southern Europe;no data;Andorra;Ingreso alto;2021;3330281523.53915;3330.2815235391504;8.94941798050814
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1960;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1961;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1962;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1963;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1964;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1965;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1966;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1967;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1968;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1969;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1970;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1971;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1972;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1973;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1974;0.0;0.0;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1975;14720672506.5004;14720.672506500401;0.0
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1976;19213022691.0526;19213.0226910526;16.5268565060148
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1977;24871775164.6043;24871.7751646043;21.4393301701989
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1978;23775831783.4263;23775.8317834263;-1.58960331991595
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1979;31225463217.7582;31225.463217758203;20.9235730770152
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1980;43598748449.0479;43598.7484490479;23.874774910498
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1981;49333424135.1131;49333.4241351131;4.65917667406515
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1982;46622718605.2847;46622.718605284696;-6.71931618570784
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1983;42803323345.1376;42803.32334513761;-4.7458206999658
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1984;41807954235.903;41807.954235903;4.0169512795941
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1985;40603650231.5445;40603.6502315445;-3.59447651736838
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1986;33943612094.7971;33943.6120947971;-14.9581365645327
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1987;36384908744.2114;36384.9087442114;3.38198170900878
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1988;36275674203.2144;36275.6742032144;-2.61890770383279
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1989;41464995913.9199;41464.9959139199;12.33789128226
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1990;50701443748.2975;50701.4437482975;18.3279855336405
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1991;51552165622.4462;51552.1656224462;0.860081945778219
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1992;54239171887.769;54239.171887769;3.3449448618412
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1993;55625170253.337;55625.170253337;1.26119095149724
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1994;59305093979.842;59305.093979842;6.89614855052668
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1995;65743666575.8649;65743.6665758649;6.68788646362944
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1996;73571233996.1863;73571.23399618629;5.79840406132159
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1997;78839008444.5655;78839.00844456551;8.1903986407705
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1998;75674336283.1858;75674.33628318581;0.291994348685435
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;1999;84445473110.9598;84445.47311095979;2.90221364464598
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2000;104337372362.151;104337.372362151;10.8527042125986
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2001;103311640571.818;103311.64057181799;1.3990850303263
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2002;109816201497.617;109816.201497617;2.43345681036156
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2003;124346358066.712;124346.35806671201;8.80054081486432
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2004;147824370319.946;147824.37031994603;9.56643663716162
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2005;180617467964.602;180617.467964602;4.85514119630905
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2006;222116541865.214;222116.54186521398;9.83731977348489
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2007;257916133424.098;257916.133424098;3.1843901736724
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2008;315474615738.598;315474.61573859805;3.19183627610384
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2009;253547358747.447;253547.358747447;-5.2429219066759
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2010;289787452661.675;289787.452661675;1.60285004831249
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2011;350666058379.85;350666.05837985;6.92850859456968
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2012;384610125384.033;384610.125384033;4.77662573667088
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2013;400218529747.597;400218.529747597;5.05555965425988
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2014;414105366758.911;414105.366758911;4.16569184256178
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2015;370275469560.166;370275.469560166;6.78677287945216
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2016;369255326235.771;369255.326235771;5.56149075496799
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2017;390516804016.501;390516.804016501;0.735068713165646
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2018;427049432149.345;427049.432149345;1.31391388141118
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2019;417989721734.494;417989.721734494;1.10834813893099
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2020;349473015336.939;349473.015336939;-4.95705243652739
ARE;Asia;Western Asia;no data;United Arab Emirates;Ingreso alto;2021;415021590683.006;415021.590683006;3.91629608037678
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1960;0.0;0.0;0.0
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1961;0.0;0.0;5.42784287621933
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1962;24450604877.6081;24450.6048776081;-0.852021521903339
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1963;18272123664.4715;18272.1236644715;-5.30819682539126
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1964;25605249381.7597;25605.249381759702;10.1302976615431
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1965;28344705966.6389;28344.7059666389;10.5694333376394
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1966;28630474727.9023;28630.474727902303;-0.659726170629824
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1967;24256667553.2569;24256.667553256902;3.19199662339177
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1968;26436857247.4982;26436.8572474982;4.82250077932424
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1969;31256284543.6155;31256.2845436155;9.67952601078326
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1970;31584210365.5447;31584.2103655447;3.04564331917115
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1971;33293199095.4881;33293.1990954881;5.65813108184925
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1972;34733000536.2862;34733.0005362862;1.62841651825939
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1973;52544000116.9037;52544.0001169037;2.81175403849035
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1974;72436777342.4554;72436.7773424554;5.5338043957736
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1975;52438647921.9226;52438.6479219226;-0.0284121037110907
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1976;51169499892.1722;51169.4998921722;-2.01825151683394
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1977;56781000101.0848;56781.0001010848;6.93414775653342
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1978;58082870156.329;58082.870156329;-4.50612480201359
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1979;69252328951.6441;69252.3289516441;10.2227634638681
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1980;76961923741.0701;76961.9237410701;1.51878394990179
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1981;78676842366.5529;78676.8423665529;-5.18978914135593
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1982;84307486836.724;84307.486836724;-0.735659159103619
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1983;103979106777.911;103979.106777911;4.34909327926756
ARG;Americas;Latin America and the Caribbean;South America;Argentina;Ingreso mediano alto;1984;79092001998.032;79092.00199803199;1.57073870182023
